#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
3036	53.53	55.75	54.43	50.55	55.98	57.56	51.52	40.89
3037	53.52	55.75	54.44	50.55	55.99	57.56	51.52	40.90
3038	53.53	55.76	54.44	50.55	55.99	57.56	51.53	40.90
3039	53.53	55.76	54.44	50.55	55.99	57.57	51.53	40.90
3040	53.53	55.76	54.44	50.55	55.99	57.56	51.53	40.90
3041	53.53	55.76	54.44	50.55	55.99	57.57	51.53	40.90
3042	53.53	55.76	54.44	50.56	55.99	57.57	51.53	40.91
3043	53.54	55.76	54.44	50.56	55.99	57.57	51.53	40.91
3044	53.53	55.77	54.45	50.56	56.00	57.57	51.53	40.91
3045	53.53	55.76	54.44	50.56	56.00	57.57	51.54	40.91
3046	53.53	55.77	54.45	50.56	56.00	57.57	51.53	40.91
3047	53.54	55.77	54.45	50.56	56.00	57.57	51.54	40.92
3048	53.54	55.77	54.45	50.56	56.00	57.58	51.54	40.92
3049	53.54	55.77	54.45	50.57	56.00	57.58	51.54	40.92
3050	53.54	55.77	54.45	50.57	56.00	57.58	51.54	40.92
3051	53.54	55.77	54.45	50.57	56.00	57.58	51.54	40.93
3052	53.55	55.77	54.45	50.57	56.00	57.58	51.55	40.93
3053	53.55	55.77	54.45	50.57	56.01	57.58	51.54	40.93
3054	53.55	55.77	54.45	50.57	56.01	57.58	51.55	40.93
3055	53.55	55.78	54.45	50.57	56.01	57.58	51.55	40.93
3056	53.55	55.77	54.46	50.57	56.01	57.59	51.55	40.94
3057	53.55	55.78	54.46	50.57	56.01	57.59	51.55	40.94
3058	53.55	55.78	54.46	50.57	56.01	57.59	51.55	40.94
3059	53.55	55.78	54.46	50.58	56.01	57.59	51.55	40.94
3060	53.55	55.78	54.46	50.58	56.01	57.59	51.56	40.95
3061	53.55	55.79	54.46	50.58	56.02	57.59	51.56	40.95
3062	53.56	55.78	54.46	50.58	56.01	57.59	51.56	40.95
3063	53.55	55.78	54.47	50.58	56.02	57.59	51.56	40.95
3064	53.56	55.78	54.47	50.58	56.02	57.59	51.56	40.96
3065	53.56	55.78	54.46	50.58	56.02	57.59	51.57	40.95
3066	53.56	55.79	54.47	50.59	56.02	57.60	51.57	40.96
3067	53.56	55.79	54.47	50.59	56.02	57.60	51.57	40.96
3068	53.56	55.79	54.47	50.59	56.02	57.60	51.57	40.96
3069	53.56	55.79	54.47	50.59	56.03	57.60	51.57	40.97
3070	53.57	55.79	54.47	50.59	56.02	57.60	51.57	40.97
3071	53.57	55.79	54.47	50.59	56.02	57.60	51.58	40.97
3072	53.57	55.79	54.48	50.59	56.03	57.60	51.58	40.97
3073	53.57	55.79	54.47	50.60	56.03	57.60	51.58	40.99
3074	53.57	55.80	54.48	50.60	56.03	57.60	51.58	40.98
3075	53.57	55.80	54.48	50.60	56.03	57.60	51.58	40.98
3076	53.57	55.80	54.48	50.60	56.03	57.60	51.58	40.98
3077	53.57	55.80	54.48	50.60	56.03	57.61	51.58	40.99
3078	53.57	55.80	54.48	50.60	56.04	57.60	51.58	40.99
3079	53.58	55.80	54.48	50.60	56.03	57.61	51.59	40.99
3080	53.58	55.80	54.49	50.60	56.03	57.61	51.59	40.99
3081	53.58	55.80	54.48	50.60	56.04	57.61	51.59	40.99
3082	53.58	55.81	54.48	50.61	56.04	57.61	51.59	41.00
3083	53.58	55.81	54.49	50.61	56.04	57.61	51.59	41.00
3084	53.58	55.81	54.49	50.61	56.04	57.61	51.59	41.00
3085	53.58	55.81	54.49	50.61	56.04	57.61	51.59	41.00
3086	53.59	55.81	54.49	50.61	56.04	57.61	51.59	41.01
3087	53.58	55.81	54.49	50.61	56.04	57.61	51.60	41.01
3088	53.59	55.81	54.49	50.61	56.04	57.61	51.60	41.01
3089	53.59	55.81	54.49	50.61	56.04	57.62	51.60	41.01
3090	53.59	55.81	54.50	50.61	56.04	57.62	51.60	41.02
3091	53.59	55.81	54.49	50.62	56.04	57.62	51.60	41.02
3092	53.59	55.81	54.49	50.62	56.05	57.62	51.60	41.02
3093	53.59	55.82	54.50	50.62	56.05	57.62	51.61	41.03
3094	53.60	55.82	54.50	50.62	56.05	57.62	51.61	41.03
3095	53.59	55.82	54.50	50.62	56.05	57.62	51.61	41.03
3096	53.60	55.82	54.50	50.62	56.05	57.62	51.61	41.03
3097	53.60	55.82	54.50	50.63	56.05	57.63	51.62	41.03
3098	53.60	55.82	54.51	50.62	56.05	57.63	51.62	41.03
3099	53.60	55.82	54.50	50.63	56.05	57.62	51.62	41.04
3100	53.60	55.83	54.50	50.63	56.05	57.62	51.62	41.04
3101	53.60	55.83	54.50	50.63	56.05	57.62	51.62	41.04
3102	53.60	55.83	54.51	50.63	56.06	57.63	51.62	41.05
3103	53.60	55.83	54.51	50.63	56.06	57.63	51.62	41.05
3104	53.60	55.83	54.51	50.64	56.06	57.63	51.62	41.05
3105	53.61	55.83	54.51	50.63	56.06	57.63	51.63	41.05
3106	53.61	55.83	54.51	50.64	56.06	57.63	51.63	41.05
3107	53.61	55.83	54.51	50.63	56.06	57.63	51.63	41.05
3108	53.61	55.83	54.51	50.64	56.06	57.63	51.63	41.06
3109	53.61	55.84	54.51	50.64	56.06	57.63	51.63	41.06
3110	53.61	55.84	54.51	50.64	56.07	57.64	51.63	41.06
3111	53.62	55.84	54.52	50.64	56.07	57.64	51.64	41.06
3112	53.61	55.84	54.52	50.65	56.07	57.64	51.64	41.07
3113	53.62	55.84	54.52	50.64	56.07	57.64	51.64	41.07
3114	53.61	55.84	54.52	50.64	56.07	57.64	51.64	41.07
3115	53.62	55.84	54.52	50.65	56.07	57.64	51.64	41.07
3116	53.62	55.84	54.52	50.65	56.07	57.64	51.64	41.08
3117	53.62	55.85	54.52	50.65	56.07	57.65	51.64	41.08
3118	53.62	55.84	54.52	50.65	56.08	57.64	51.64	41.08
3119	53.62	55.84	54.52	50.65	56.08	57.65	51.65	41.08
3120	53.62	55.85	54.53	50.65	56.08	57.65	51.65	41.08
3121	53.62	55.85	54.53	50.65	56.08	57.65	51.65	41.09
3122	53.63	55.85	54.53	50.65	56.08	57.65	51.65	41.09
3123	53.63	55.85	54.53	50.65	56.08	57.65	51.65	41.09
3124	53.63	55.85	54.53	50.66	56.08	57.66	51.65	41.09
3125	53.63	55.85	54.53	50.66	56.08	57.66	51.65	41.09
3126	53.63	55.85	54.53	50.66	56.08	57.66	51.65	41.09
3127	53.63	55.86	54.53	50.66	56.08	57.66	51.66	41.10
3128	53.63	55.86	54.54	50.66	56.09	57.66	51.66	41.10
3129	53.63	55.86	54.53	50.66	56.08	57.66	51.66	41.10
3130	53.64	55.86	54.54	50.66	56.09	57.66	51.66	41.10
3131	53.64	55.86	54.54	50.66	56.08	57.66	51.66	41.11
3132	53.64	55.86	54.54	50.67	56.09	57.66	51.67	41.11
3133	53.64	55.86	54.54	50.67	56.09	57.66	51.67	41.11
3134	53.64	55.86	54.54	50.67	56.09	57.66	51.67	41.11
3135	53.64	55.86	54.54	50.67	56.09	57.66	51.67	41.12
3136	53.64	55.87	54.54	50.67	56.09	57.67	51.67	41.12
3137	53.64	55.87	54.55	50.67	56.10	57.67	51.67	41.12
3138	53.65	55.87	54.55	50.67	56.10	57.67	51.68	41.12
3139	53.64	55.87	54.55	50.68	56.09	57.67	51.67	41.13
3140	53.65	55.87	54.55	50.67	56.10	57.67	51.68	41.12
3141	53.65	55.87	54.55	50.67	56.10	57.67	51.67	41.13
3142	53.65	55.87	54.55	50.68	56.10	57.67	51.68	41.13
3143	53.65	55.87	54.55	50.68	56.10	57.67	51.68	41.13
3144	53.65	55.87	54.55	50.68	56.10	57.67	51.68	41.13
3145	53.65	55.87	54.55	50.68	56.10	57.67	51.68	41.13
3146	53.64	55.87	54.56	50.68	56.10	57.68	51.69	41.14
3147	53.66	55.88	54.56	50.68	56.10	57.67	51.69	41.14
3148	53.66	55.88	54.55	50.68	56.11	57.68	51.69	41.15
3149	53.66	55.88	54.56	50.69	56.11	57.68	51.69	41.15
3150	53.66	55.88	54.56	50.69	56.10	57.68	51.69	41.15
3151	53.66	55.88	54.56	50.69	56.11	57.68	51.69	41.15
3152	53.66	55.88	54.56	50.69	56.11	57.68	51.69	41.15
3153	53.66	55.88	54.56	50.69	56.11	57.68	51.70	41.16
3154	53.66	55.88	54.56	50.69	56.11	57.68	51.70	41.16
3155	53.66	55.89	54.57	50.69	56.11	57.68	51.69	41.16
3156	53.67	55.89	54.57	50.69	56.11	57.68	51.70	41.16
3157	53.67	55.89	54.56	50.69	56.11	57.69	51.70	41.16
3158	53.67	55.89	54.57	50.70	56.12	57.68	51.70	41.17
3159	53.67	55.89	54.57	50.70	56.12	57.69	51.71	41.17
3160	53.67	55.89	54.57	50.70	56.12	57.69	51.70	41.17
3161	53.67	55.89	54.57	50.70	56.12	57.69	51.70	41.17
3162	53.67	55.89	54.57	50.70	56.12	57.69	51.71	41.18
3163	53.67	55.89	54.57	50.70	56.12	57.69	51.71	41.17
3164	53.67	55.90	54.57	50.70	56.12	57.69	51.71	41.18
3165	53.67	55.90	54.57	50.71	56.12	57.69	51.71	41.18
3166	53.68	55.89	54.58	50.71	56.12	57.70	51.71	41.19
3167	53.68	55.90	54.57	50.71	56.12	57.69	51.72	41.19
3168	53.68	55.90	54.58	50.71	56.12	57.70	51.72	41.19
3169	53.68	55.90	54.58	50.71	56.13	57.69	51.72	41.19
3170	53.68	55.90	54.58	50.71	56.13	57.69	51.72	41.19
3171	53.68	55.90	54.59	50.71	56.13	57.70	51.72	41.19
3172	53.68	55.90	54.58	50.71	56.13	57.70	51.72	41.20
3173	53.68	55.91	54.58	50.71	56.13	57.70	51.73	41.20
3174	53.69	55.90	54.58	50.71	56.13	57.70	51.73	41.20
3175	53.69	55.91	54.58	50.71	56.13	57.70	51.73	41.20
3176	53.69	55.91	54.59	50.72	56.13	57.70	51.73	41.20
3177	53.69	55.91	54.59	50.72	56.13	57.70	51.73	41.20
3178	53.69	55.91	54.59	50.72	56.14	57.71	51.73	41.21
3179	53.69	55.91	54.59	50.72	56.14	57.71	51.73	41.21
3180	53.69	55.91	54.59	50.72	56.13	57.71	51.73	41.21
3181	53.69	55.91	54.59	50.73	56.14	57.71	51.74	41.21
3182	53.70	55.91	54.59	50.73	56.14	57.71	51.74	41.22
3183	53.70	55.91	54.59	50.73	56.14	57.71	51.74	41.22
3184	53.69	55.92	54.60	50.73	56.14	57.71	51.74	41.22
3185	53.70	55.92	54.59	50.73	56.14	57.72	51.74	41.22
3186	53.70	55.92	54.60	50.73	56.14	57.71	51.74	41.23
3187	53.70	55.92	54.60	50.73	56.15	57.71	51.74	41.23
3188	53.70	55.92	54.60	50.73	56.15	57.71	51.74	41.23
3189	53.70	55.92	54.60	50.73	56.15	57.72	51.75	41.23
3190	53.70	55.92	54.60	50.73	56.15	57.72	51.74	41.23
3191	53.71	55.92	54.60	50.73	56.15	57.72	51.75	41.23
3192	53.70	55.92	54.60	50.74	56.15	57.72	51.75	41.24
3193	53.71	55.92	54.60	50.74	56.16	57.72	51.75	41.24
3194	53.70	55.93	54.61	50.75	56.16	57.72	51.75	41.24
3195	53.71	55.93	54.61	50.74	56.16	57.72	51.75	41.24
3196	53.71	55.93	54.61	50.74	56.16	57.72	51.75	41.24
3197	53.71	55.93	54.61	50.75	56.15	57.72	51.76	41.25
3198	53.71	55.93	54.61	50.74	56.16	57.72	51.76	41.25
3199	53.72	55.94	54.62	50.75	56.16	57.72	51.76	41.25
3200	53.72	55.93	54.61	50.75	56.16	57.73	51.76	41.25
3201	53.72	55.94	54.62	50.75	56.16	57.73	51.76	41.26
3202	53.72	55.93	54.61	50.75	56.16	57.73	51.76	41.26
3203	53.72	55.94	54.62	50.75	56.16	57.73	51.76	41.26
3204	53.72	55.94	54.62	50.75	56.16	57.73	51.77	41.26
3205	53.72	55.93	54.61	50.75	56.16	57.73	51.77	41.26
3206	53.72	55.94	54.62	50.76	56.16	57.73	51.77	41.27
3207	53.73	55.94	54.62	50.75	56.17	57.74	51.77	41.27
3208	53.73	55.94	54.62	50.76	56.17	57.74	51.77	41.27
3209	53.73	55.94	54.62	50.76	56.17	57.74	51.78	41.28
3210	53.73	55.95	54.63	50.76	56.17	57.74	51.78	41.28
3211	53.73	55.94	54.63	50.76	56.17	57.74	51.78	41.28
3212	53.73	55.95	54.63	50.77	56.17	57.74	51.78	41.29
3213	53.73	55.95	54.63	50.76	56.18	57.74	51.79	41.29
3214	53.73	55.95	54.62	50.76	56.17	57.74	51.79	41.29
3215	53.74	55.95	54.63	50.77	56.18	57.74	51.79	41.29
3216	53.73	55.95	54.63	50.77	56.18	57.74	51.79	41.29
3217	53.73	55.95	54.63	50.77	56.18	57.75	51.79	41.30
3218	53.74	55.95	54.63	50.77	56.18	57.75	51.79	41.29
3219	53.74	55.95	54.63	50.77	56.18	57.75	51.79	41.30
3220	53.74	55.95	54.64	50.77	56.18	57.75	51.79	41.30
3221	53.74	55.95	54.63	50.77	56.18	57.75	51.79	41.30
3222	53.74	55.96	54.64	50.78	56.18	57.75	51.79	41.31
3223	53.74	55.96	54.64	50.78	56.19	57.75	51.80	41.31
3224	53.74	55.96	54.64	50.78	56.19	57.76	51.80	41.31
3225	53.75	55.96	54.64	50.78	56.19	57.75	51.80	41.31
3226	53.75	55.96	54.64	50.78	56.19	57.76	51.80	41.31
3227	53.75	55.97	54.64	50.78	56.19	57.76	51.80	41.31
3228	53.75	55.96	54.64	50.78	56.19	57.76	51.80	41.32
3229	53.75	55.96	54.65	50.78	56.19	57.76	51.80	41.32
3230	53.75	55.97	54.64	50.78	56.19	57.76	51.81	41.32
3231	53.75	55.97	54.65	50.79	56.19	57.76	51.81	41.32
3232	53.75	55.97	54.65	50.78	56.20	57.76	51.81	41.33
3233	53.75	55.97	54.65	50.79	56.20	57.76	51.81	41.33
3234	53.75	55.97	54.65	50.79	56.20	57.76	51.81	41.33
3235	53.76	55.97	54.65	50.79	56.20	57.77	51.81	41.33
3236	53.76	55.97	54.65	50.79	56.20	57.77	51.81	41.34
3237	53.76	55.97	54.65	50.79	56.20	57.77	51.82	41.34
3238	53.76	55.97	54.66	50.79	56.20	57.77	51.82	41.34
3239	53.76	55.98	54.66	50.79	56.20	57.77	51.82	41.34
3240	53.76	55.98	54.65	50.79	56.20	57.77	51.82	41.34
3241	53.76	55.98	54.66	50.80	56.20	57.77	51.82	41.34
3242	53.76	55.98	54.66	50.80	56.21	57.77	51.82	41.35
3243	53.76	55.98	54.66	50.79	56.21	57.77	51.82	41.35
3244	53.77	55.98	54.66	50.80	56.21	57.77	51.82	41.35
3245	53.77	55.98	54.66	50.80	56.21	57.78	51.83	41.35
3246	53.77	55.98	54.66	50.80	56.21	57.77	51.82	41.35
3247	53.77	55.98	54.66	50.80	56.21	57.78	51.83	41.36
3248	53.77	55.99	54.66	50.81	56.21	57.78	51.83	41.36
3249	53.77	55.98	54.66	50.81	56.21	57.78	51.83	41.36
3250	53.77	55.99	54.67	50.81	56.22	57.78	51.84	41.36
3251	53.77	55.99	54.67	50.81	56.22	57.78	51.84	41.36
3252	53.78	55.99	54.67	50.81	56.22	57.78	51.84	41.37
3253	53.77	55.99	54.67	50.81	56.22	57.78	51.84	41.37
3254	53.78	55.99	54.67	50.81	56.22	57.79	51.84	41.37
3255	53.78	55.99	54.67	50.82	56.22	57.79	51.84	41.37
3256	53.78	55.99	54.67	50.81	56.22	57.79	51.84	41.38
3257	53.78	55.99	54.67	50.82	56.22	57.79	51.84	41.38
3258	53.78	55.99	54.67	50.82	56.22	57.79	51.84	41.38
3259	53.78	56.00	54.68	50.82	56.23	57.79	51.84	41.39
3260	53.79	56.00	54.68	50.82	56.23	57.79	51.85	41.38
3261	53.79	56.00	54.67	50.82	56.23	57.79	51.84	41.39
3262	53.79	56.00	54.68	50.82	56.23	57.79	51.85	41.39
3263	53.79	56.00	54.68	50.82	56.23	57.79	51.85	41.39
3264	53.79	56.00	54.68	50.82	56.23	57.79	51.85	41.39
3265	53.79	56.00	54.68	50.82	56.23	57.80	51.85	41.40
3266	53.79	56.00	54.68	50.83	56.23	57.80	51.85	41.40
3267	53.79	56.00	54.68	50.83	56.23	57.80	51.85	41.40
3268	53.79	56.01	54.68	50.83	56.23	57.79	51.86	41.40
3269	53.80	56.01	54.68	50.83	56.24	57.80	51.86	41.40
3270	53.80	56.01	54.69	50.83	56.24	57.80	51.86	41.40
3271	53.80	56.01	54.68	50.83	56.24	57.80	51.86	41.41
3272	53.80	56.01	54.69	50.83	56.24	57.80	51.86	41.40
3273	53.80	56.01	54.69	50.83	56.24	57.80	51.86	41.42
3274	53.80	56.01	54.69	50.84	56.24	57.80	51.86	41.42
3275	53.80	56.01	54.69	50.84	56.24	57.80	51.87	41.42
3276	53.80	56.01	54.69	50.84	56.24	57.80	51.87	41.42
3277	53.80	56.02	54.69	50.84	56.24	57.80	51.87	41.42
3278	53.80	56.02	54.69	50.84	56.24	57.81	51.87	41.42
3279	53.80	56.02	54.70	50.84	56.25	57.81	51.87	41.43
3280	53.81	56.02	54.69	50.84	56.25	57.81	51.87	41.43
3281	53.81	56.02	54.70	50.84	56.25	57.81	51.87	41.43
3282	53.81	56.02	54.70	50.84	56.25	57.81	51.87	41.43
3283	53.81	56.02	54.70	50.85	56.25	57.81	51.87	41.43
3284	53.81	56.02	54.70	50.85	56.25	57.81	51.88	41.44
3285	53.81	56.02	54.70	50.85	56.25	57.81	51.88	41.44
3286	53.81	56.02	54.70	50.85	56.26	57.82	51.88	41.44
3287	53.81	56.03	54.70	50.85	56.26	57.81	51.88	41.44
3288	53.82	56.03	54.71	50.85	56.26	57.81	51.88	41.44
3289	53.82	56.02	54.71	50.86	56.26	57.82	51.88	41.44
3290	53.82	56.03	54.71	50.85	56.26	57.82	51.89	41.45
3291	53.82	56.03	54.71	50.85	56.26	57.82	51.89	41.45
3292	53.82	56.03	54.70	50.86	56.26	57.82	51.89	41.45
3293	53.82	56.03	54.71	50.86	56.26	57.82	51.89	41.46
3294	53.82	56.03	54.71	50.86	56.26	57.82	51.89	41.46
3295	53.83	56.03	54.71	50.86	56.26	57.82	51.89	41.46
3296	53.83	56.04	54.71	50.86	56.26	57.82	51.89	41.46
3297	53.82	56.03	54.71	50.86	56.26	57.82	51.90	41.47
3298	53.83	56.04	54.72	50.86	56.27	57.83	51.89	41.46
3299	53.83	56.04	54.72	50.86	56.27	57.83	51.90	41.47
3300	53.83	56.04	54.72	50.87	56.27	57.83	51.90	41.47
3301	53.83	56.04	54.72	50.87	56.27	57.83	51.90	41.47
3302	53.83	56.04	54.72	50.87	56.27	57.83	51.90	41.47
3303	53.83	56.04	54.72	50.87	56.27	57.83	51.91	41.48
3304	53.83	56.04	54.72	50.87	56.27	57.83	51.90	41.48
3305	53.83	56.05	54.72	50.87	56.27	57.83	51.91	41.48
3306	53.84	56.04	54.72	50.87	56.28	57.84	51.91	41.48
3307	53.84	56.04	54.73	50.87	56.28	57.84	51.91	41.48
3308	53.84	56.05	54.73	50.87	56.28	57.84	51.91	41.49
3309	53.84	56.05	54.73	50.88	56.28	57.84	51.91	41.48
3310	53.84	56.05	54.73	50.88	56.28	57.84	51.92	41.49
3311	53.84	56.05	54.73	50.88	56.28	57.84	51.92	41.49
3312	53.84	56.05	54.73	50.88	56.28	57.84	51.92	41.49
3313	53.85	56.05	54.73	50.88	56.28	57.84	51.92	41.50
3314	53.85	56.05	54.73	50.88	56.28	57.84	51.92	41.50
3315	53.85	56.05	54.73	50.88	56.28	57.84	51.92	41.50
3316	53.85	56.06	54.74	50.88	56.28	57.84	51.92	41.50
3317	53.85	56.05	54.74	50.88	56.29	57.84	51.93	41.50
3318	53.85	56.06	54.73	50.89	56.29	57.85	51.93	41.50
3319	53.85	56.06	54.74	50.88	56.29	57.85	51.93	41.51
3320	53.85	56.06	54.74	50.89	56.29	57.84	51.93	41.51
3321	53.85	56.06	54.74	50.89	56.29	57.85	51.93	41.51
3322	53.86	56.06	54.74	50.89	56.29	57.85	51.93	41.52
3323	53.85	56.07	54.74	50.89	56.29	57.85	51.94	41.51
3324	53.86	56.06	54.74	50.89	56.29	57.85	51.94	41.52
3325	53.85	56.07	54.74	50.90	56.29	57.85	51.94	41.52
3326	53.85	56.07	54.75	50.89	56.29	57.85	51.94	41.53
3327	53.86	56.07	54.75	50.90	56.30	57.86	51.94	41.53
3328	53.86	56.07	54.75	50.90	56.30	57.85	51.94	41.52
3329	53.86	56.07	54.75	50.90	56.30	57.86	51.94	41.53
3330	53.86	56.07	54.75	50.90	56.30	57.86	51.95	41.53
3331	53.86	56.07	54.75	50.90	56.30	57.86	51.94	41.54
3332	53.86	56.07	54.75	50.90	56.30	57.86	51.95	41.54
3333	53.86	56.08	54.75	50.90	56.30	57.86	51.95	41.54
3334	53.87	56.07	54.75	50.91	56.30	57.86	51.95	41.54
3335	53.87	56.08	54.75	50.90	56.31	57.86	51.95	41.54
3336	53.87	56.08	54.76	50.91	56.31	57.86	51.95	41.54
3337	53.87	56.08	54.76	50.90	56.31	57.86	51.95	41.55
3338	53.87	56.08	54.76	50.91	56.31	57.87	51.96	41.55
3339	53.87	56.08	54.76	50.91	56.31	57.87	51.96	41.55
3340	53.87	56.08	54.76	50.91	56.31	57.87	51.96	41.55
3341	53.87	56.08	54.76	50.91	56.31	57.87	51.96	41.55
3342	53.87	56.08	54.76	50.91	56.31	57.87	51.96	41.56
3343	53.88	56.08	54.76	50.91	56.31	57.87	51.96	41.56
3344	53.88	56.09	54.76	50.91	56.31	57.87	51.96	41.56
3345	53.88	56.09	54.76	50.91	56.31	57.87	51.96	41.56
3346	53.88	56.09	54.77	50.92	56.32	57.87	51.96	41.57
3347	53.88	56.09	54.77	50.92	56.32	57.87	51.97	41.56
3348	53.88	56.09	54.77	50.92	56.32	57.87	51.97	41.57
3349	53.88	56.09	54.77	50.92	56.32	57.88	51.97	41.57
3350	53.88	56.09	54.77	50.92	56.32	57.88	51.97	41.57
3351	53.88	56.09	54.77	50.92	56.32	57.88	51.97	41.57
3352	53.89	56.09	54.77	50.93	56.32	57.88	51.97	41.57
3353	53.89	56.10	54.78	50.92	56.32	57.88	51.97	41.58
3354	53.89	56.10	54.78	50.93	56.33	57.88	51.97	41.58
3355	53.89	56.10	54.78	50.92	56.32	57.88	51.98	41.58
3356	53.89	56.10	54.78	50.93	56.33	57.89	51.98	41.59
3357	53.89	56.10	54.78	50.93	56.33	57.89	51.98	41.59
3358	53.89	56.10	54.78	50.93	56.33	57.88	51.98	41.59
3359	53.89	56.10	54.79	50.93	56.33	57.89	51.98	41.58
3360	53.90	56.10	54.78	50.93	56.33	57.89	51.98	41.59
3361	53.89	56.10	54.78	50.93	56.33	57.89	51.98	41.60
3362	53.90	56.11	54.79	50.94	56.33	57.89	51.99	41.60
3363	53.90	56.10	54.79	50.94	56.33	57.89	51.99	41.60
3364	53.90	56.10	54.79	50.94	56.33	57.89	51.99	41.60
3365	53.90	56.10	54.79	50.94	56.34	57.90	51.99	41.61
3366	53.90	56.11	54.79	50.94	56.34	57.89	51.99	41.60
3367	53.90	56.11	54.79	50.94	56.34	57.89	51.99	41.61
3368	53.90	56.11	54.79	50.94	56.34	57.90	52.00	41.61
3369	53.90	56.11	54.79	50.94	56.34	57.90	52.00	41.61
3370	53.91	56.11	54.79	50.94	56.34	57.90	52.00	41.61
3371	53.91	56.11	54.79	50.95	56.34	57.90	52.00	41.62
3372	53.90	56.11	54.79	50.95	56.34	57.90	52.00	41.62
3373	53.91	56.11	54.79	50.95	56.35	57.90	52.00	41.62
3374	53.91	56.11	54.80	50.95	56.35	57.90	52.01	41.62
3375	53.91	56.11	54.80	50.95	56.35	57.90	52.01	41.63
3376	53.91	56.11	54.79	50.95	56.35	57.91	52.01	41.62
3377	53.91	56.12	54.80	50.95	56.35	57.91	52.01	41.63
3378	53.92	56.12	54.80	50.95	56.35	57.91	52.01	41.63
3379	53.91	56.12	54.80	50.95	56.35	57.91	52.01	41.63
3380	53.91	56.12	54.80	50.96	56.35	57.91	52.01	41.64
3381	53.91	56.12	54.80	50.95	56.35	57.91	52.02	41.64
3382	53.91	56.12	54.80	50.96	56.35	57.91	52.02	41.64
3383	53.92	56.12	54.80	50.96	56.36	57.91	52.02	41.64
3384	53.92	56.12	54.80	50.96	56.36	57.92	52.02	41.65
3385	53.92	56.12	54.81	50.96	56.36	57.91	52.02	41.65
3386	53.92	56.13	54.81	50.96	56.36	57.92	52.03	41.65
3387	53.92	56.13	54.81	50.96	56.36	57.92	52.03	41.65
3388	53.92	56.12	54.81	50.96	56.36	57.92	52.03	41.66
3389	53.92	56.13	54.81	50.96	56.36	57.92	52.03	41.66
3390	53.93	56.13	54.81	50.97	56.36	57.92	52.03	41.66
3391	53.93	56.13	54.81	50.97	56.36	57.92	52.03	41.66
3392	53.93	56.13	54.81	50.96	56.37	57.92	52.03	41.66
3393	53.92	56.13	54.81	50.97	56.37	57.92	52.04	41.67
3394	53.93	56.13	54.81	50.97	56.37	57.93	52.04	41.67
3395	53.93	56.13	54.81	50.97	56.37	57.93	52.04	41.67
3396	53.93	56.14	54.81	50.97	56.37	57.93	52.04	41.67
3397	53.93	56.14	54.81	50.98	56.37	57.93	52.04	41.68
3398	53.93	56.14	54.82	50.97	56.37	57.93	52.04	41.68
3399	53.93	56.14	54.82	50.98	56.38	57.93	52.05	41.68
3400	53.93	56.14	54.82	50.97	56.38	57.93	52.05	41.68
3401	53.94	56.14	54.82	50.98	56.38	57.93	52.05	41.68
3402	53.94	56.14	54.82	50.98	56.38	57.93	52.05	41.69
3403	53.94	56.14	54.82	50.98	56.38	57.94	52.05	41.69
3404	53.94	56.14	54.82	50.98	56.38	57.93	52.05	41.69
3405	53.94	56.14	54.82	50.98	56.38	57.94	52.05	41.69
3406	53.94	56.14	54.82	50.98	56.38	57.94	52.06	41.69
3407	53.94	56.14	54.83	50.98	56.38	57.94	52.06	41.70
3408	53.94	56.15	54.83	50.98	56.38	57.94	52.06	41.70
3409	53.94	56.15	54.83	50.98	56.38	57.94	52.06	41.70
3410	53.94	56.15	54.83	50.99	56.39	57.94	52.06	41.70
3411	53.95	56.15	54.83	50.99	56.39	57.94	52.07	41.71
3412	53.95	56.15	54.83	50.99	56.38	57.94	52.07	41.71
3413	53.95	56.15	54.83	50.99	56.39	57.95	52.07	41.71
3414	53.95	56.15	54.83	50.99	56.39	57.95	52.07	41.72
3415	53.95	56.15	54.83	50.99	56.39	57.95	52.08	41.72
3416	53.95	56.15	54.83	51.00	56.39	57.95	52.08	41.72
3417	53.95	56.15	54.83	51.00	56.39	57.95	52.08	41.72
3418	53.95	56.15	54.83	50.99	56.39	57.95	52.08	41.72
3419	53.95	56.15	54.83	51.00	56.39	57.95	52.08	41.73
3420	53.95	56.16	54.84	51.00	56.40	57.95	52.08	41.73
3421	53.95	56.16	54.84	51.00	56.40	57.95	52.08	41.73
3422	53.96	56.15	54.84	51.00	56.40	57.96	52.08	41.73
3423	53.96	56.16	54.84	51.00	56.40	57.96	52.08	41.73
3424	53.96	56.16	54.84	51.00	56.40	57.96	52.09	41.74
3425	53.96	56.16	54.84	51.00	56.40	57.96	52.09	41.74
3426	53.96	56.16	54.84	51.00	56.40	57.96	52.09	41.74
3427	53.96	56.16	54.84	51.00	56.40	57.96	52.09	41.74
3428	53.96	56.16	54.84	51.00	56.40	57.96	52.09	41.74
3429	53.96	56.16	54.84	51.00	56.40	57.96	52.09	41.74
3430	53.96	56.16	54.85	51.01	56.41	57.96	52.09	41.75
3431	53.97	56.16	54.85	51.01	56.40	57.96	52.09	41.75
